Id,Geography,Id2,Households; Estimate; Total,"Households; Estimate; Less than $10,000","Households; Estimate; $10,000 to $14,999","Households; Estimate; $15,000 to $24,999","Households; Estimate; $25,000 to $34,999","Households; Estimate; $35,000 to $49,999","Households; Estimate; $50,000 to $74,999","Households; Estimate; $75,000 to $99,999","Households; Estimate; $100,000 to $149,999","Households; Estimate; $150,000 to $199,999","Households; Estimate; $200,000 or more",Households; Estimate; Median income (dollars),Households; Estimate; Mean income (dollars),Households; Estimate; PERCENT IMPUTED - Household income in the past 12 months
0400000US33,New Hampshire,33,518088,4.5,4.2,8.5,8.8,12.6,18.5,14.3,16.7,6.4,5.4,64689,82718,26.7
0400000US34,New Jersey,34,3181152,5.6,4,8.3,7.9,10.8,16.2,12.7,16.9,8.3,9.2,70324,96020,32.9
0400000US35,New Mexico,35,760251,10,6.8,13,11.4,14.2,16.8,11,10.3,3.7,2.8,43747,60875,30.4
0400000US36,New York,36,7214163,8.1,5.3,10.1,9,11.9,16.6,11.8,14,6.1,7,57327,83754,35.1
0400000US37,North Carolina,37,3721358,8.5,6.4,12.2,11.9,14.9,18,11,10.3,3.5,3.3,45696,63399,28.6
0400000US38,North Dakota,38,291468,6.8,4.8,10,10.4,14.1,18.7,13.9,13.4,3.8,4.1,54920,72057,28.5
0400000US39,Ohio,39,4551497,8.4,5.9,11.9,11.2,14.5,18.6,11.7,11.1,3.6,3.1,47782,64206,27.1
0400000US40,Oklahoma,40,1445059,8.3,6.5,12.4,11.9,15.1,18.7,11.2,10.1,3,2.8,45171,61452,29.6
0400000US41,Oregon,41,1516591,7.8,5.6,11.6,10.8,14.5,18.7,12.3,11.7,3.6,3.3,49519,66145,24.8
0400000US42,Pennsylvania,42,4945140,7.1,5.7,11.1,10.5,13.8,18.6,12.3,12.5,4.4,4.2,51953,70628,29.6
0400000US44,Rhode Island,44,410347,7.8,5.6,10.3,9.1,12.6,17.3,12.5,14.3,5.8,4.7,55675,75310,32.4
0400000US45,South Carolina,45,1781957,9.3,6.7,12.7,11.8,14.7,18.1,10.8,10,3.1,2.6,43973,59803,32.1
0400000US46,South Dakota,46,326086,6.4,5.8,11.1,11.4,16,19.9,13.3,10.4,2.8,3,49332,63993,24.9
0400000US47,Tennessee,47,2480467,8.9,6.6,13,12.2,14.9,18,10.8,9.7,3,2.9,43697,61094,28.7
0400000US48,Texas,48,8965352,7.6,5.4,11.1,10.7,13.9,17.8,11.5,12.6,4.7,4.8,51375,72281,30
0400000US49,Utah,49,891240,5.3,4.1,9.1,9.3,14.4,21.3,14.5,14,4.3,3.8,58561,73615,26.8
0400000US50,Vermont,50,256563,5.7,6,10.2,10.3,14.3,19.6,13.8,12.5,4.2,3.5,53853,69814,25.8
0400000US51,Virginia,51,3026761,5.9,4.2,8.6,8.8,12.4,17.7,12.6,15.2,7,7.6,63056,86457,27.6
0400000US53,Washington,53,2634496,6.4,4.4,9.2,9.4,13.3,18.9,13.2,14.7,5.6,5,58592,77329,24.6
0400000US54,West Virginia,54,739759,10.4,7.3,14.4,11.9,14.6,17.4,10.7,8.8,2.5,2,40830,55469,30.6
0400000US55,Wisconsin,55,2281781,6.2,5.5,11.1,10.7,14.7,19.9,13.1,12.3,3.5,3,51768,67051,25.5
0400000US56,Wyoming,56,222679,4.8,5,9.8,10.3,13.9,19.6,14.2,15.1,4.4,2.9,57197,70581,25.2
0400000US72,Puerto Rico,72,1254274,28.9,11.8,18.6,12.3,11.6,9.4,3.5,2.4,0.8,0.6,19366,30037,25.2
